rental_id,start_date_time,return_date_time,end_date_time,rental_status,customer_id,employee_id,rental_location_id,return_location_id
1,2026-02-14 14:01:00,2026-02-14 20:27:00,2026-02-14 20:01:00,Completed,2,12,22,9
2,2026-05-06 22:32:00,2026-05-06 23:17:00,2026-05-06 23:02:00,Completed,12,,19,14
3,2026-02-11 11:37:00,2026-02-11 15:06:00,2026-02-11 14:37:00,Completed,22,,11,22
4,2026-03-22 10:18:00,2026-03-22 12:10:00,2026-03-22 12:18:00,Completed,43,7,13,18
5,2026-02-18 14:50:00,2026-02-18 17:14:00,2026-02-18 16:50:00,Completed,56,21,17,1
6,2026-05-21 08:14:00,2026-05-21 09:57:00,2026-05-21 09:44:00,Completed,41,,15,2
7,2026-03-21 15:24:00,2026-03-21 15:59:00,2026-03-21 15:39:00,Completed,8,1,1,21
8,2026-02-09 14:30:00,,2026-02-11 14:30:00,Cancelled,15,,4,15
9,2026-03-04 13:47:00,,2026-03-04 14:47:00,Overdue,46,17,9,14
10,2026-02-04 20:44:00,2026-02-04 21:16:00,2026-02-04 21:14:00,Completed,59,,20,17
11,2026-03-18 20:17:00,2026-03-19 08:39:00,2026-03-19 08:17:00,Completed,22,9,17,9
12,2026-05-22 19:01:00,2026-05-23 01:10:00,2026-05-23 01:01:00,Completed,56,15,5,15
13,2026-04-09 09:59:00,2026-04-09 12:46:00,2026-04-09 12:59:00,Completed,56,,7,23
14,2026-01-10 08:09:00,2026-01-10 14:31:00,2026-01-10 14:09:00,Completed,46,7,13,13
15,2026-04-27 06:15:00,2026-04-29 06:09:00,2026-04-29 06:15:00,Completed,56,,15,4
16,2026-04-12 17:05:00,2026-04-12 18:14:00,2026-04-12 17:35:00,Completed,5,,16,9
17,2026-05-05 20:53:00,2026-05-06 02:40:00,2026-05-06 02:53:00,Completed,25,,11,21
18,2026-01-24 13:24:00,,2026-01-24 17:24:00,Overdue,16,23,21,22
19,2026-01-12 11:32:00,,2026-01-12 11:47:00,Cancelled,29,16,6,23
20,2026-05-25 17:38:00,2026-05-25 18:18:00,2026-05-25 18:23:00,Completed,24,8,14,5
21,2026-05-30 08:26:00,2026-05-30 09:40:00,2026-05-30 09:26:00,Completed,40,7,13,20
22,2026-04-30 21:22:00,,2026-04-30 22:52:00,Active,30,5,9,22
23,2026-05-31 11:06:00,,2026-06-01 11:06:00,Cancelled,11,,3,15
24,2026-01-28 10:02:00,,2026-01-28 13:02:00,Active,30,18,10,7
25,2026-04-12 10:41:00,2026-04-12 11:17:00,2026-04-12 10:56:00,Completed,37,18,10,23
26,2026-03-15 19:14:00,2026-03-15 20:37:00,2026-03-15 20:14:00,Completed,59,,20,24
27,2026-02-05 16:43:00,2026-02-05 17:55:00,2026-02-05 17:13:00,Completed,15,23,21,7
28,2026-02-03 07:32:00,2026-02-03 09:07:00,2026-02-03 09:02:00,Completed,20,,15,2
29,2026-04-04 15:03:00,,2026-04-04 21:03:00,Active,12,,7,5
30,2026-03-17 18:44:00,,2026-03-17 19:44:00,Overdue,54,16,6,9
31,2026-04-12 22:30:00,2026-04-13 04:38:00,2026-04-13 04:30:00,Completed,10,,8,22
32,2026-03-09 15:58:00,2026-03-09 19:35:00,2026-03-09 18:58:00,Completed,1,5,9,18
33,2026-05-24 11:35:00,2026-05-24 23:34:00,2026-05-24 23:35:00,Completed,7,24,22,8
34,2026-04-15 07:59:00,2026-04-15 08:31:00,2026-04-15 08:44:00,Completed,41,,15,23
35,2026-05-18 08:18:00,2026-05-18 11:32:00,2026-05-18 11:18:00,Completed,32,,4,4
36,2026-04-17 17:10:00,2026-04-17 18:18:00,2026-04-17 17:40:00,Completed,27,,19,24
37,2026-04-24 22:13:00,2026-04-24 23:52:00,2026-04-24 23:13:00,Completed,27,17,9,2
38,2026-04-02 07:02:00,,2026-04-02 10:02:00,Cancelled,44,,12,18
39,2026-06-02 22:34:00,2026-06-02 22:37:00,2026-06-02 22:49:00,Completed,8,,15,3
40,2026-05-22 09:32:00,2026-05-22 21:30:00,2026-05-22 21:32:00,Completed,16,3,5,19
41,2026-02-07 08:13:00,2026-02-07 14:14:00,2026-02-07 14:13:00,Completed,22,3,5,20
42,2026-03-02 16:02:00,2026-03-02 17:48:00,2026-03-02 18:02:00,Completed,8,12,22,1
43,2026-01-17 14:07:00,2026-01-17 18:41:00,2026-01-17 18:07:00,Completed,4,15,5,24
44,2026-06-07 06:44:00,2026-06-09 07:19:00,2026-06-09 06:44:00,Completed,38,,4,15
45,2026-01-16 14:10:00,,2026-01-16 16:10:00,Overdue,20,,15,21
46,2026-01-21 11:29:00,2026-01-21 23:23:00,2026-01-21 23:29:00,Completed,32,,23,15
